2016-05-13T04:14:06.146964	
2016-05-13T04:14:07.148106	
2016-05-13T04:14:08.149249	
2016-05-13T04:14:09.150391	
2016-05-13T04:14:10.151532	
2016-05-13T04:14:11.152686	
2016-05-13T04:14:12.153827	
2016-05-13T04:14:13.154966	
2016-05-13T04:14:14.156106	
2016-05-13T04:14:15.157246	
2016-05-13T04:14:16.158395	
2016-05-13T04:14:17.159533	
2016-05-13T04:14:18.160674	
2016-05-13T04:14:19.161809	
2016-05-13T04:14:20.162950	
2016-05-13T04:14:21.164100	
2016-05-13T04:14:22.165239	
2016-05-13T04:14:23.166380	
2016-05-13T04:14:24.167194	
2016-05-13T04:14:25.168342	
2016-05-13T04:14:26.169488	
2016-05-13T04:14:27.170633	
2016-05-13T04:14:28.171778	
2016-05-13T04:14:29.172923	
2016-05-13T04:14:30.174068	
2016-05-13T04:14:31.175218	
2016-05-13T04:14:32.176362	
2016-05-13T04:14:33.177505	
2016-05-13T04:14:34.178649	
2016-05-13T04:14:35.179196	
2016-05-13T04:14:36.180365	
2016-05-13T04:14:37.181517	
2016-05-13T04:14:38.182645	
2016-05-13T04:14:39.183823	
2016-05-13T04:14:40.184771	
2016-05-13T04:14:41.185922	
2016-05-13T04:14:42.187075	
2016-05-13T04:14:43.188231	
2016-05-13T04:14:44.189382	
2016-05-13T04:14:45.190535	
2016-05-13T04:14:46.191696	
2016-05-13T04:14:47.192849	
2016-05-13T04:14:48.194003	
2016-05-13T04:14:49.195161	
2016-05-13T04:14:50.196311	
2016-05-13T04:14:51.197473	
2016-05-13T04:14:52.198628	
2016-05-13T04:14:53.199776	
2016-05-13T04:14:54.200933	
2016-05-13T04:14:55.202087	
2016-05-13T04:14:56.203240	
2016-05-13T04:14:57.204396	
2016-05-13T04:14:58.205551	
2016-05-13T04:14:59.206702	
2016-05-13T04:15:00.207859	
2016-05-13T04:15:01.209022	
2016-05-13T04:15:02.210175	
2016-05-13T04:15:03.211332	
2016-05-13T04:15:04.212486	
2016-05-13T04:15:05.213637	
2016-05-13T04:15:06.214799	
2016-05-13T04:15:07.215939	
2016-05-13T04:15:08.217086	
2016-05-13T04:15:09.218239	
2016-05-13T04:15:10.219378	
2016-05-13T04:15:11.220535	
2016-05-13T04:15:12.221688	
2016-05-13T04:15:13.222842	
2016-05-13T04:15:14.223988	
2016-05-13T04:15:15.225139	
2016-05-13T04:15:16.226295	
2016-05-13T04:15:17.227447	
2016-05-13T04:15:18.228598	
2016-05-13T04:15:19.229752	
2016-05-13T04:15:20.230899	
2016-05-13T04:15:21.232060	
2016-05-13T04:15:22.233210	
2016-05-13T04:15:23.234363	
2016-05-13T04:15:24.235512	
2016-05-13T04:15:25.236681	
2016-05-13T04:15:26.237830	
2016-05-13T04:15:27.238980	
2016-05-13T04:15:28.240127	
2016-05-13T04:15:29.241278	
2016-05-13T04:15:30.242430	
2016-05-13T04:15:31.243589	
2016-05-13T04:15:32.244739	
2016-05-13T04:15:33.245894	
2016-05-13T04:15:34.247033	
2016-05-13T04:15:35.248185	
2016-05-13T04:15:36.249343	
2016-05-13T04:15:37.250496	
2016-05-13T04:15:38.251629	
2016-05-13T04:15:39.252779	
2016-05-13T04:15:40.253923	
2016-05-13T04:15:41.255080	
2016-05-13T04:15:42.256236	
2016-05-13T04:15:43.257388	
2016-05-13T04:15:44.258534	
2016-05-13T04:15:45.259685	
2016-05-13T04:15:46.260840	
2016-05-13T04:15:47.261992	
2016-05-13T04:15:48.263152	
2016-05-13T04:15:49.264303	
2016-05-13T04:15:50.265447	
2016-05-13T04:15:51.266602	
2016-05-13T04:15:52.267746	
2016-05-13T04:15:53.268893	
2016-05-13T04:15:54.270040	
2016-05-13T04:15:55.271193	
2016-05-13T04:15:56.272342	
2016-05-13T04:15:57.273494	
2016-05-13T04:15:58.274640	
2016-05-13T04:15:59.275788	
2016-05-13T04:16:00.276936	
2016-05-13T04:16:01.278091	
2016-05-13T04:16:02.279230	
2016-05-13T04:16:03.280381	
2016-05-13T04:16:04.281525	
2016-05-13T04:16:05.282672	
2016-05-13T04:16:06.283826	
2016-05-13T04:16:07.284978	
2016-05-13T04:16:08.286121	
2016-05-13T04:16:09.287273	
2016-05-13T04:16:10.288413	
2016-05-13T04:16:11.289366	
2016-05-13T04:16:12.290513	
2016-05-13T04:16:13.291659	
2016-05-13T04:16:14.292792	
2016-05-13T04:16:15.293937	
2016-05-13T04:16:16.295079	
2016-05-13T04:16:17.296230	
2016-05-13T04:16:18.297370	
2016-05-13T04:16:19.298513	
2016-05-13T04:16:20.299646	
2016-05-13T04:16:21.300796	
2016-05-13T04:16:22.301941	
2016-05-13T04:16:23.303083	
2016-05-13T04:16:24.304234	
2016-05-13T04:16:25.305378	
2016-05-13T04:16:26.306521	
2016-05-13T04:16:27.307666	
2016-05-13T04:16:28.308801	
2016-05-13T04:16:29.309940	
2016-05-13T04:16:30.311085	
2016-05-13T04:16:31.312256	
2016-05-13T04:16:32.313404	
2016-05-13T04:16:33.314548	
2016-05-13T04:16:34.315693	
2016-05-13T04:16:35.316838	
2016-05-13T04:16:36.317979	
2016-05-13T04:16:37.319120	
2016-05-13T04:16:38.320259	
2016-05-13T04:16:39.321404	
2016-05-13T04:16:40.322546	
2016-05-13T04:16:41.323693	
2016-05-13T04:16:42.324842	
2016-05-13T04:16:43.325987	
2016-05-13T04:16:44.327149	
2016-05-13T04:16:45.328293	
2016-05-13T04:16:46.329439	
2016-05-13T04:16:47.330583	
2016-05-13T04:16:48.331728	
2016-05-13T04:16:49.331962	
2016-05-13T04:16:50.333097	
2016-05-13T04:16:51.334247	
2016-05-13T04:16:52.335396	
2016-05-13T04:16:53.336537	
2016-05-13T04:16:54.337678	
2016-05-13T04:16:55.338821	
2016-05-13T04:16:56.339962	
2016-05-13T04:16:57.341104	
2016-05-13T04:16:58.342241	
2016-05-13T04:16:59.343385	
2016-05-13T04:17:00.344532	
2016-05-13T04:17:01.345680	
2016-05-13T04:17:02.346827	
2016-05-13T04:17:03.347969	
2016-05-13T04:17:04.349107	
2016-05-13T04:17:05.350260	
2016-05-13T04:17:06.351414	
2016-05-13T04:17:07.352558	
2016-05-13T04:17:08.353689	
2016-05-13T04:17:09.354831	
2016-05-13T04:17:10.355984	
2016-05-13T04:17:11.357130	
2016-05-13T04:17:12.358277	
2016-05-13T04:17:13.359417	
2016-05-13T04:17:14.360555	
2016-05-13T04:17:15.361708	
2016-05-13T04:17:16.362852	
2016-05-13T04:17:17.363987	
2016-05-13T04:17:18.365125	
2016-05-13T04:17:19.366264	
2016-05-13T04:17:20.367411	
2016-05-13T04:17:21.368554	
2016-05-13T04:17:22.369702	
2016-05-13T04:17:23.370842	
2016-05-13T04:17:24.371979	
2016-05-13T04:17:25.373129	
2016-05-13T04:17:26.374273	
2016-05-13T04:17:27.375414	
2016-05-13T04:17:28.376550	
2016-05-13T04:17:29.377689	
2016-05-13T04:17:30.378835	
2016-05-13T04:17:31.379984	
2016-05-13T04:17:32.381132	
2016-05-13T04:17:33.382271	
2016-05-13T04:17:34.383406	
2016-05-13T04:17:35.384551	
2016-05-13T04:17:36.385695	
2016-05-13T04:17:37.386832	
2016-05-13T04:17:38.387965	
2016-05-13T04:17:39.389106	
2016-05-13T04:17:40.390253	
2016-05-13T04:17:41.391404	
2016-05-13T04:17:42.392551	
2016-05-13T04:17:43.393689	
2016-05-13T04:17:44.394822	
2016-05-13T04:17:45.395971	
2016-05-13T04:17:46.397116	
2016-05-13T04:17:47.398258	
2016-05-13T04:17:48.399394	
2016-05-13T04:17:49.400529	
2016-05-13T04:17:50.401664	
2016-05-13T04:17:51.402844	
2016-05-13T04:17:52.403988	
2016-05-13T04:17:53.405122	
2016-05-13T04:17:54.406255	
2016-05-13T04:17:55.407205	
2016-05-13T04:17:56.408367	
2016-05-13T04:17:57.409512	
2016-05-13T04:17:58.410658	
2016-05-13T04:17:59.411810	
2016-05-13T04:18:00.412955	
2016-05-13T04:18:01.414107	
2016-05-13T04:18:02.415263	
2016-05-13T04:18:03.416408	
2016-05-13T04:18:04.417559	
2016-05-13T04:18:05.418710	
2016-05-13T04:18:06.419865	
2016-05-13T04:18:07.421013	
2016-05-13T04:18:08.422157	
2016-05-13T04:18:09.423299	
2016-05-13T04:18:10.424443	
2016-05-13T04:18:11.425594	
2016-05-13T04:18:12.426738	
2016-05-13T04:18:13.427271	
2016-05-13T04:18:14.428442	
2016-05-13T04:18:15.429589	
2016-05-13T04:18:16.430737	
2016-05-13T04:18:17.431906	
2016-05-13T04:18:18.433051	
2016-05-13T04:18:19.434199	
2016-05-13T04:18:20.435343	
2016-05-13T04:18:21.436475	
2016-05-13T04:18:22.437616	
2016-05-13T04:18:23.438762	
2016-05-13T04:18:24.439895	
2016-05-13T04:18:25.441043	
2016-05-13T04:18:26.442191	
2016-05-13T04:18:27.443334	
2016-05-13T04:18:28.444480	
2016-05-13T04:18:29.445625	
2016-05-13T04:18:30.446769	
2016-05-13T04:18:31.447915	
2016-05-13T04:18:32.449056	
2016-05-13T04:18:33.450197	
2016-05-13T04:18:34.451336	
2016-05-13T04:18:35.452480	
2016-05-13T04:18:36.453626	
2016-05-13T04:18:37.454775	
2016-05-13T04:18:38.455906	
2016-05-13T04:18:39.457053	
2016-05-13T04:18:40.458202	
2016-05-13T04:18:41.459196	
2016-05-13T04:18:42.460345	
2016-05-13T04:18:43.461497	
2016-05-13T04:18:44.462645	
2016-05-13T04:18:45.463191	
2016-05-13T04:18:46.464340	
2016-05-13T04:18:47.465482	
2016-05-13T04:18:48.466631	
2016-05-13T04:18:49.467192	
2016-05-13T04:18:50.468343	
2016-05-13T04:18:51.469488	
2016-05-13T04:18:52.470631	
2016-05-13T04:18:53.471186	
2016-05-13T04:18:54.472330	
2016-05-13T04:18:55.473480	
2016-05-13T04:18:56.474627	
2016-05-13T04:18:57.475767	
2016-05-13T04:18:58.476911	
2016-05-13T04:18:59.478055	
2016-05-13T04:19:00.479199	
2016-05-13T04:19:01.480349	
2016-05-13T04:19:02.481496	
2016-05-13T04:19:03.482643	
2016-05-13T04:19:04.483790	
2016-05-13T04:19:05.484939	
2016-05-13T04:19:06.486083	
2016-05-13T04:19:07.487230	
2016-05-13T04:19:08.488380	
2016-05-13T04:19:09.489527	
2016-05-13T04:19:10.490675	
2016-05-13T04:19:11.491823	
2016-05-13T04:19:12.492968	
2016-05-13T04:19:13.494120	
2016-05-13T04:19:14.495271	
2016-05-13T04:19:15.496422	
2016-05-13T04:19:16.497567	
2016-05-13T04:19:17.498715	
2016-05-13T04:19:18.499864	
2016-05-13T04:19:19.501015	
2016-05-13T04:19:20.502168	
2016-05-13T04:19:21.503311	
2016-05-13T04:19:22.504458	
2016-05-13T04:19:23.505609	
2016-05-13T04:19:24.506756	
2016-05-13T04:19:25.507199	
2016-05-13T04:19:26.508352	
2016-05-13T04:19:27.509501	
2016-05-13T04:19:28.510651	
2016-05-13T04:19:29.511802	
2016-05-13T04:19:30.512954	
2016-05-13T04:19:31.514102	
2016-05-13T04:19:32.515251	
2016-05-13T04:19:33.516401	
2016-05-13T04:19:34.517550	
2016-05-13T04:19:35.518700	
2016-05-13T04:19:36.519843	
2016-05-13T04:19:37.520989	
2016-05-13T04:19:38.522138	
2016-05-13T04:19:39.523285	
2016-05-13T04:19:40.524437	
2016-05-13T04:19:41.525580	
2016-05-13T04:19:42.526724	
2016-05-13T04:19:43.527877	
2016-05-13T04:19:44.529030	
2016-05-13T04:19:45.530178	
2016-05-13T04:19:46.531316	
2016-05-13T04:19:47.532460	
2016-05-13T04:19:48.533605	
2016-05-13T04:19:49.534756	
2016-05-13T04:19:50.535906	
2016-05-13T04:19:51.537051	
2016-05-13T04:19:52.538199	
2016-05-13T04:19:53.539349	
2016-05-13T04:19:54.540494	
2016-05-13T04:19:55.541644	
2016-05-13T04:19:56.542790	
2016-05-13T04:19:57.543932	
2016-05-13T04:19:58.545076	
2016-05-13T04:19:59.546229	
2016-05-13T04:20:00.547370	
2016-05-13T04:20:01.548520	
2016-05-13T04:20:02.549665	
2016-05-13T04:20:03.550812	
2016-05-13T04:20:04.551959	
2016-05-13T04:20:05.553112	
2016-05-13T04:20:06.554255	
2016-05-13T04:20:07.555401	
2016-05-13T04:20:08.556547	
2016-05-13T04:20:09.557689	
2016-05-13T04:20:10.558835	
2016-05-13T04:20:11.559969	
2016-05-13T04:20:12.561111	
2016-05-13T04:20:13.562259	
2016-05-13T04:20:14.563410	
2016-05-13T04:20:15.564554	
2016-05-13T04:20:16.565705	
2016-05-13T04:20:17.566869	
2016-05-13T04:20:18.568021	
2016-05-13T04:20:19.569166	
2016-05-13T04:20:20.570309	
2016-05-13T04:20:21.571447	
2016-05-13T04:20:22.572594	
2016-05-13T04:20:23.573738	
2016-05-13T04:20:24.574885	
2016-05-13T04:20:25.576034	
2016-05-13T04:20:26.577181	
2016-05-13T04:20:27.578322	
2016-05-13T04:20:28.579473	
2016-05-13T04:20:29.580647	
2016-05-13T04:20:30.581803	
2016-05-13T04:20:31.582958	
2016-05-13T04:20:32.584108	
2016-05-13T04:20:33.585258	
2016-05-13T04:20:34.586406	
2016-05-13T04:20:35.587557	
2016-05-13T04:20:36.588701	
2016-05-13T04:20:37.589849	
2016-05-13T04:20:38.590999	
2016-05-13T04:20:39.592149	
2016-05-13T04:20:40.593297	
2016-05-13T04:20:41.594446	
2016-05-13T04:20:42.595590	
2016-05-13T04:20:43.596740	
2016-05-13T04:20:44.597888	
2016-05-13T04:20:45.599036	
2016-05-13T04:20:46.600195	
2016-05-13T04:20:47.601345	
2016-05-13T04:20:48.602487	
2016-05-13T04:20:49.603635	
2016-05-13T04:20:50.604789	
2016-05-13T04:20:51.605928	
2016-05-13T04:20:52.607077	
2016-05-13T04:20:53.608238	
2016-05-13T04:20:54.609383	
2016-05-13T04:20:55.610534	
2016-05-13T04:20:56.611683	
2016-05-13T04:20:57.612828	
2016-05-13T04:20:58.613975	
2016-05-13T04:20:59.615126	
2016-05-13T04:21:00.616278	
2016-05-13T04:21:01.617432	
2016-05-13T04:21:02.618581	
2016-05-13T04:21:03.619729	
2016-05-13T04:21:04.620876	
2016-05-13T04:21:05.622028	
2016-05-13T04:21:06.623177	
2016-05-13T04:21:07.624325	
2016-05-13T04:21:08.625471	
2016-05-13T04:21:09.626617	
2016-05-13T04:21:10.627771	
2016-05-13T04:21:11.628923	
2016-05-13T04:21:12.630067	
2016-05-13T04:21:13.631211	
2016-05-13T04:21:14.632356	
2016-05-13T04:21:15.633507	
2016-05-13T04:21:16.634668	
2016-05-13T04:21:17.635219	
2016-05-13T04:21:18.636384	
2016-05-13T04:21:19.637535	
2016-05-13T04:21:20.638699	
2016-05-13T04:21:21.639873	
2016-05-13T04:21:22.641022	
2016-05-13T04:21:23.642178	
2016-05-13T04:21:24.643331	
2016-05-13T04:21:25.644480	
2016-05-13T04:21:26.645642	
2016-05-13T04:21:27.646794	
2016-05-13T04:21:28.647944	
2016-05-13T04:21:29.649097	
2016-05-13T04:21:30.650249	
2016-05-13T04:21:31.651397	
2016-05-13T04:21:32.652552	
2016-05-13T04:21:33.653700	
2016-05-13T04:21:34.654171	
2016-05-13T04:21:35.655348	
2016-05-13T04:21:36.656499	
2016-05-13T04:21:37.657646	
2016-05-13T04:21:38.658803	
2016-05-13T04:21:39.659950	
2016-05-13T04:21:40.661103	
2016-05-13T04:21:41.662265	
2016-05-13T04:21:42.663420	
2016-05-13T04:21:43.664574	
2016-05-13T04:21:44.665732	
2016-05-13T04:21:45.666888	
2016-05-13T04:21:46.668039	
2016-05-13T04:21:47.669201	
2016-05-13T04:21:48.670360	
2016-05-13T04:21:49.671511	
2016-05-13T04:21:50.672663	
2016-05-13T04:21:51.673817	
2016-05-13T04:21:52.674968	
2016-05-13T04:21:53.676122	
2016-05-13T04:21:54.677275	
2016-05-13T04:21:55.678425	
2016-05-13T04:21:56.679587	
2016-05-13T04:21:57.680742	
2016-05-13T04:21:58.681895	
2016-05-13T04:21:59.683049	
2016-05-13T04:22:00.684213	
2016-05-13T04:22:01.685369	
2016-05-13T04:22:02.686524	
2016-05-13T04:22:03.687678	
2016-05-13T04:22:04.688829	
2016-05-13T04:22:05.689978	
2016-05-13T04:22:06.691126	
2016-05-13T04:22:07.692283	
2016-05-13T04:22:08.693435	
2016-05-13T04:22:09.694587	
2016-05-13T04:22:10.695737	
2016-05-13T04:22:11.696899	
2016-05-13T04:22:12.698053	
2016-05-13T04:22:13.699205	
2016-05-13T04:22:14.700358	
2016-05-13T04:22:15.701512	
2016-05-13T04:22:16.702673	
2016-05-13T04:22:17.703828	
2016-05-13T04:22:18.704979	
2016-05-13T04:22:19.706129	
2016-05-13T04:22:20.707282	
2016-05-13T04:22:21.708431	
2016-05-13T04:22:22.709578	
2016-05-13T04:22:23.710732	
2016-05-13T04:22:24.711879	
2016-05-13T04:22:25.713029	
2016-05-13T04:22:26.714189	
2016-05-13T04:22:27.715347	
2016-05-13T04:22:28.716497	
2016-05-13T04:22:29.717660	
2016-05-13T04:22:30.718806	
2016-05-13T04:22:31.719966	
2016-05-13T04:22:32.721116	
2016-05-13T04:22:33.722267	
2016-05-13T04:22:34.723420	
2016-05-13T04:22:35.724570	
2016-05-13T04:22:36.725729	
2016-05-13T04:22:37.726886	
2016-05-13T04:22:38.728038	
2016-05-13T04:22:39.729187	
2016-05-13T04:22:40.730343	
2016-05-13T04:22:41.731507	
2016-05-13T04:22:42.732649	
2016-05-13T04:22:43.733804	
2016-05-13T04:22:44.734967	
2016-05-13T04:22:45.736115	
2016-05-13T04:22:46.737280	
2016-05-13T04:22:47.738427	
2016-05-13T04:22:48.739572	
2016-05-13T04:22:49.740727	
2016-05-13T04:22:50.741874	
2016-05-13T04:22:51.743031	
2016-05-13T04:22:52.744186	
2016-05-13T04:22:53.745335	
2016-05-13T04:22:54.746478	
2016-05-13T04:22:55.747634	
2016-05-13T04:22:56.748779	
2016-05-13T04:22:57.749930	
2016-05-13T04:22:58.751077	
2016-05-13T04:22:59.752243	
2016-05-13T04:23:00.753404	
2016-05-13T04:23:01.754565	
2016-05-13T04:23:02.755712	
2016-05-13T04:23:03.756859	
2016-05-13T04:23:04.757987	
2016-05-13T04:23:05.759146	
2016-05-13T04:23:06.760285	
2016-05-13T04:23:07.761442	
2016-05-13T04:23:08.762590	
2016-05-13T04:23:09.763740	
2016-05-13T04:23:10.764895	
2016-05-13T04:23:11.766040	
2016-05-13T04:23:12.767187	
2016-05-13T04:23:13.768341	
2016-05-13T04:23:14.769494	
2016-05-13T04:23:15.770647	
2016-05-13T04:23:16.771800	
2016-05-13T04:23:17.772956	
2016-05-13T04:23:18.774097	
2016-05-13T04:23:19.775261	
2016-05-13T04:23:20.776404	
2016-05-13T04:23:21.777544	
2016-05-13T04:23:22.778697	
2016-05-13T04:23:23.779848	
2016-05-13T04:23:24.781005	
2016-05-13T04:23:25.782160	
2016-05-13T04:23:26.783295	
2016-05-13T04:23:27.784444	
2016-05-13T04:23:28.785595	
2016-05-13T04:23:29.786755	
2016-05-13T04:23:30.787900	
2016-05-13T04:23:31.789050	
2016-05-13T04:23:32.790206	
2016-05-13T04:23:33.791362	
2016-05-13T04:23:34.792525	
2016-05-13T04:23:35.793676	
2016-05-13T04:23:36.794832	
2016-05-13T04:23:37.795985	
2016-05-13T04:23:38.797141	
2016-05-13T04:23:39.798307	
2016-05-13T04:23:40.799461	
2016-05-13T04:23:41.800612	
2016-05-13T04:23:42.801760	
2016-05-13T04:23:43.802913	
2016-05-13T04:23:44.804071	
2016-05-13T04:23:45.805224	
2016-05-13T04:23:46.806392	
2016-05-13T04:23:47.807560	
2016-05-13T04:23:48.808709	
2016-05-13T04:23:49.809022	
2016-05-13T04:23:50.810175	
2016-05-13T04:23:51.811323	
2016-05-13T04:23:52.812464	
2016-05-13T04:23:53.813622	
2016-05-13T04:23:54.814797	
2016-05-13T04:23:55.815211	
2016-05-13T04:23:56.816347	
2016-05-13T04:23:57.817493	
2016-05-13T04:23:58.818648	
2016-05-13T04:23:59.819808	
2016-05-13T04:24:00.820963	
2016-05-13T04:24:01.822111	
2016-05-13T04:24:02.823262	
2016-05-13T04:24:03.824416	
2016-05-13T04:24:04.825578	
2016-05-13T04:24:05.826732	
2016-05-13T04:24:06.827879	
2016-05-13T04:24:07.829028	
2016-05-13T04:24:08.830167	
2016-05-13T04:24:09.831332	
2016-05-13T04:24:10.832490	
2016-05-13T04:24:11.833636	
2016-05-13T04:24:12.834792	
2016-05-13T04:24:13.835946	
2016-05-13T04:24:14.837105	
2016-05-13T04:24:15.838258	
2016-05-13T04:24:16.839407	
2016-05-13T04:24:17.840536	
2016-05-13T04:24:18.841692	
2016-05-13T04:24:19.842844	
2016-05-13T04:24:20.843996	
2016-05-13T04:24:21.845140	
2016-05-13T04:24:22.846299	
2016-05-13T04:24:23.847205	
2016-05-13T04:24:24.848365	
2016-05-13T04:24:25.849517	
2016-05-13T04:24:26.850656	
2016-05-13T04:24:27.851208	
2016-05-13T04:24:28.852358	
2016-05-13T04:24:29.852751	
2016-05-13T04:24:30.853907	
2016-05-13T04:24:31.855062	
2016-05-13T04:24:32.856237	
2016-05-13T04:24:33.857394	
2016-05-13T04:24:34.858547	
2016-05-13T04:24:35.859702	
2016-05-13T04:24:36.860846	
2016-05-13T04:24:37.862011	
2016-05-13T04:24:38.863179	
2016-05-13T04:24:39.864337	
2016-05-13T04:24:40.865490	
2016-05-13T04:24:41.866649	
2016-05-13T04:24:42.867797	
2016-05-13T04:24:43.868956	
2016-05-13T04:24:44.870106	
2016-05-13T04:24:45.871259	
2016-05-13T04:24:46.872419	
2016-05-13T04:24:47.873569	
2016-05-13T04:24:48.874717	
2016-05-13T04:24:49.875873	
2016-05-13T04:24:50.877006	
2016-05-13T04:24:51.878156	
2016-05-13T04:24:52.879305	
2016-05-13T04:24:53.880462	
2016-05-13T04:24:54.881611	
2016-05-13T04:24:55.882763	
2016-05-13T04:24:56.883913	
2016-05-13T04:24:57.885060	
2016-05-13T04:24:58.886207	
2016-05-13T04:24:59.887344	
2016-05-13T04:25:00.888493	
2016-05-13T04:25:01.889631	
2016-05-13T04:25:02.890766	
2016-05-13T04:25:03.891913	
2016-05-13T04:25:04.893064	
2016-05-13T04:25:05.894223	
2016-05-13T04:25:06.895377	
2016-05-13T04:25:07.896544	
2016-05-13T04:25:08.897713	
2016-05-13T04:25:09.898865	
2016-05-13T04:25:10.900083	
2016-05-13T04:25:11.901291	
2016-05-13T04:25:12.902480	
2016-05-13T04:25:13.903652	
2016-05-13T04:25:14.904800	
2016-05-13T04:25:15.905951	
2016-05-13T04:25:16.907102	
2016-05-13T04:25:17.908272	
2016-05-13T04:25:18.909446	
2016-05-13T04:25:19.910625	
2016-05-13T04:25:20.911123	
2016-05-13T04:25:21.912297	
2016-05-13T04:25:22.913450	
2016-05-13T04:25:23.914601	
2016-05-13T04:25:24.915761	
2016-05-13T04:25:25.916909	
2016-05-13T04:25:26.918057	
2016-05-13T04:25:27.919206	
2016-05-13T04:25:28.920355	
2016-05-13T04:25:29.921508	
2016-05-13T04:25:30.922652	
2016-05-13T04:25:31.923805	
2016-05-13T04:25:32.924957	
2016-05-13T04:25:33.926093	
2016-05-13T04:25:34.927256	
2016-05-13T04:25:35.928416	
2016-05-13T04:25:36.929574	
2016-05-13T04:25:37.930727	
2016-05-13T04:25:38.931882	
2016-05-13T04:25:39.933064	
2016-05-13T04:25:40.934231	
2016-05-13T04:25:41.935201	
2016-05-13T04:25:42.936365	
2016-05-13T04:25:43.937530	
2016-05-13T04:25:44.938695	
2016-05-13T04:25:45.939848	
2016-05-13T04:25:46.940999	
2016-05-13T04:25:47.942154	
2016-05-13T04:25:48.943308	
2016-05-13T04:25:49.944466	
2016-05-13T04:25:50.945634	
2016-05-13T04:25:51.948252	
2016-05-13T04:25:52.949425	
2016-05-13T04:25:53.950578	
2016-05-13T04:25:54.951731	
2016-05-13T04:25:55.952878	
2016-05-13T04:25:56.954025	
2016-05-13T04:25:57.955193	
2016-05-13T04:25:58.956349	
2016-05-13T04:25:59.957508	
2016-05-13T04:26:00.958659	
2016-05-13T04:26:01.959824	
2016-05-13T04:26:02.960988	
2016-05-13T04:26:03.962143	
2016-05-13T04:26:04.963308	
2016-05-13T04:26:05.964469	
2016-05-13T04:26:06.965636	
2016-05-13T04:26:07.966796	
2016-05-13T04:26:08.967203	
2016-05-13T04:26:09.968384	
2016-05-13T04:26:10.969555	
2016-05-13T04:26:11.970708	
2016-05-13T04:26:12.971857	
2016-05-13T04:26:13.973053	
2016-05-13T04:26:14.974223	
2016-05-13T04:26:15.975371	
2016-05-13T04:26:16.976548	
2016-05-13T04:26:17.977709	
2016-05-13T04:26:18.978861	
2016-05-13T04:26:19.980005	
2016-05-13T04:26:20.981150	
2016-05-13T04:26:21.982306	
2016-05-13T04:26:22.983451	
2016-05-13T04:26:23.984598	
2016-05-13T04:26:24.985679	
2016-05-13T04:26:25.986144	
2016-05-13T04:26:26.987311	
2016-05-13T04:26:27.988473	
2016-05-13T04:26:28.989646	
2016-05-13T04:26:29.990839	
2016-05-13T04:26:30.991196	
2016-05-13T04:26:31.992352	
2016-05-13T04:26:32.993522	
2016-05-13T04:26:33.994697	
2016-05-13T04:26:34.995851	
2016-05-13T04:26:35.997017	
2016-05-13T04:26:36.998194	
2016-05-13T04:26:37.999342	
2016-05-13T04:26:39.000487	
2016-05-13T04:26:40.001629	
2016-05-13T04:26:41.002774	
2016-05-13T04:26:42.003928	
2016-05-13T04:26:43.005081	
2016-05-13T04:26:44.006223	
2016-05-13T04:26:45.007360	
2016-05-13T04:26:46.008494	
2016-05-13T04:26:47.009627	
2016-05-13T04:26:48.010769	
2016-05-13T04:26:49.011913	
2016-05-13T04:26:50.013061	
2016-05-13T04:26:51.014207	
2016-05-13T04:26:52.015362	
2016-05-13T04:26:53.016511	
2016-05-13T04:26:54.017659	
2016-05-13T04:26:55.018805	
2016-05-13T04:26:56.019946	
2016-05-13T04:26:57.021093	
2016-05-13T04:26:58.022242	
2016-05-13T04:26:59.023387	
2016-05-13T04:27:00.024532	
2016-05-13T04:27:01.025683	
2016-05-13T04:27:02.026034	
2016-05-13T04:27:03.027190	
2016-05-13T04:27:04.028399	
2016-05-13T04:27:05.029559	
2016-05-13T04:27:06.030709	
2016-05-13T04:27:07.031857	
2016-05-13T04:27:08.033005	
2016-05-13T04:27:09.034158	
2016-05-13T04:27:10.035310	
2016-05-13T04:27:11.036466	
